X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
183294,183294,10657,232539,reg061_B,reg061,B,2,228,2,31,61_B,1015.685059,670.6090698,3835.637451,1332.923584,119.1468201,1055.467651,1342.415527,1708.395386,60.30532074,560.2512207,0,281.1350403,404.0150452,51.88652802,45.37233734,384.3519897,178.0359802,2071.009277,35.88915253,124.9178619,111.4083481,1189.586914,184.4288635,35.56671524,2086.350342,303.2831726,181.5642242,1217.674805,161.2710266,690.3299561,301.164856,24.20880508,1245.261353,257.1543579,122.297348,37.11872101,177.7083893,289.6604004,979.322998,1217.713745,17.23383522,2631.624512,3755.130127,304.0016785,367.0173035,259.2423096,632.5229492,192.8675995,290.2306213,1298,61,330,596,330,596,11,5180,1644.851929,234.4276428,174.5008392,1873.878296,47.04263687,1020.124573,52.54530334,34.3653183,2503.843994,6.39577055,16675,CD8+ T cells,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
183295,183295,10657,232547,reg061_B,reg061,B,2,236,2,31,61_B,1452.814941,227.3471069,2824.859375,863.9179077,39.51773071,1178.120605,442.584259,1514.687256,71.09182739,806.3516846,0,39.85957718,208.8182831,41.71298981,56.61044312,112.0843277,109.6034088,361.8518066,76.26456451,49.23414993,118.0219345,540.5962524,437.4150696,19.19301605,2050.329346,364.1905823,501.2737732,97.43306732,206.7976685,524.9143066,259.2300415,12.91323566,621.9900513,412.3486938,20.41662598,30.26914215,246.315094,113.8840714,326.9278564,574.4262085,34.0477829,3355.306152,1887.293579,520.522522,314.5708618,275.2195129,217.0311432,1333.051025,297.3675842,1314,61,356,190,356,190,10,4022,792.3915405,298.6690979,161.7783203,1146.602417,74.41718292,1120.678589,38.77006149,29.50596809,1838.675171,6.444117069,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183296,183296,10657,232550,reg061_B,reg061,B,2,239,2,31,61_B,1279.716431,691.3977051,6912.243652,1991.571777,145.8201141,1541.466431,3148.079834,2895.988525,71.89946747,683.9660645,297.3432922,256.9562073,684.0394287,84.7592926,42.21547699,405.8927002,441.5335388,1267.314087,17.68886185,306.9782715,178.4250641,2014.819336,395.0487366,62.36020279,1466.660278,321.4419556,0,640.3421021,196.6478577,506.2321167,460.7067871,3.619377375,1460.432251,384.826355,31.3816452,76.001091,421.8985901,310.746521,1569.001831,1563.294067,27.52931404,312.3113708,4159.78125,37.46756363,119.4402466,202.9047089,454.4303894,444.5205383,84.54677582,1321,61,346,299,346,299,11,6810,3380.500977,218.3506775,164.4221344,3496.448242,47.70905304,1276.049438,85.05265808,57.61408234,3802.554199,6.114123344,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183297,183297,10657,232556,reg061_B,reg061,B,2,245,2,31,61_B,649.0151978,315.9834595,2815.000244,555.2429199,42.50376511,593.8335571,414.3170776,355.3721924,28.76335526,217.0782928,12.55131721,98.1568222,110.9129639,39.16981888,19.17620277,129.4172363,177.1525116,1652.171631,0,163.3565216,49.40488815,63.02674103,82.98892975,0,445.5437317,611.8294678,0,482.2646179,128.1782684,231.4752197,158.5585632,0.655096412,538.6768799,95.04329681,2.842440844,19.20837784,1723.87561,90.01490021,697.9395142,920.0098267,11.78594494,913.6279297,1495.643677,121.0250015,0,92.01544189,363.6682739,173.8191071,0,1332,61,310,1363,310,1363,10,2630,506.0197754,315.8765259,430.8628845,1969.303833,21.92344666,707.7014771,18.14580917,15.31946373,1107.549316,6.364282131,16675,CD8+ T cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
183298,183298,10657,232558,reg061_B,reg061,B,2,247,2,31,61_B,327.8442078,325.0349121,1717.151489,964.2149658,49.27830887,780.9485474,637.5980225,1554.915527,0,242.6195526,140.2938995,65.03721619,106.8430481,49.6292572,0,122.5387115,113.2766571,591.0450439,8.655729294,99.58639526,2.920097589,985.3502197,258.0091553,134.424469,123.4583893,63.39756012,16.26669693,242.1930237,77.59857941,167.6217957,244.5593109,0,907.9945679,141.1842957,0,37.07724762,108.6890869,59.38143158,0,775.8237915,0,937.7335205,1012.260071,19.52151108,0,255.8787994,149.1399384,284.328125,305.6858521,1338,61,351,557,351,557,12,9505,1303.769165,147.5851746,0,1364.693237,0,1182.635132,38.79013824,29.3612175,2015.005249,5.430848598,16675,CD8+ T cells,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,Granulocyte enriched
183299,183299,10657,232562,reg061_B,reg061,B,2,251,2,31,61_B,718.0296021,405.8031616,1392.724121,911.9683838,59.96775818,491.3579712,1429.161255,934.8950806,52.52908707,360.5027771,21.24272537,203.1201782,217.9027252,51.27157211,33.4162941,207.2081146,99.83794403,1198.287231,78.9061203,98.91121674,92.11351776,700.7525024,110.5547638,0,1343.009521,371.7735596,35.18387222,418.9067078,96.70522308,595.8532715,122.9384918,5.373281002,913.9641724,95.85320282,124.2648697,20.68589783,203.1796112,162.9247589,1992.206665,0,20.3486805,177.0517578,1139.338989,88.73719788,212.8198395,132.5407715,582.6338501,171.9483337,241.7410431,1348,61,366,537,366,537,12,10761,861.5296021,367.4313965,621.187439,1558.924683,36.20827484,1179.682007,36.11909485,21.11318016,1673.297729,5.179913044,16675,CD8+ T cells,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
183300,183300,10657,232584,reg061_B,reg061,B,2,273,2,31,61_B,1058.217651,379.8228455,2841.968018,1169.048706,50.69366455,418.3927307,941.3743896,2541.360596,0,467.7691345,10.68501472,0.837274611,110.5186539,43.17656326,2.584660292,32.98529053,131.8635864,966.0932617,27.20112419,120.5185699,6.483072281,1031.384888,873.1848755,0.443420559,2358.10498,448.6947632,118.5531464,207.377533,209.6118011,282.1383362,315.5718994,0.037802599,1227.54834,763.1697388,1.363666415,25.13885498,67.3465271,18.4863739,0.00374671,487.1464844,1.204355001,0,2128.166504,1624.385986,1457.799683,248.8059998,55.68754196,1811.7948,485.4477844,1396,61,386,168,386,168,10,9123,1696.728394,852.0684204,0,4715.711426,1.261382103,1820.983643,38.13546753,35.43130112,2343.223633,6.029450893,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183301,183301,10657,232602,reg061_B,reg061,B,2,291,2,31,61_B,499.0587769,310.8627319,3142.843018,1045.85144,51.12930679,108.202446,1054.148926,1867.674927,0,127.5643158,128.6188812,37.57432556,22.83726883,47.56641006,0,84.24179077,159.5832672,910.6646729,8.451920509,95.57819366,0,763.7852783,148.4528198,0,841.9848022,264.5198975,471.8392334,0,33.08460236,171.9838715,305.9002686,0,873.2963867,233.2807312,0,18.42206573,109.0040665,45.38664627,859.9815063,720.0059204,0,519.1002808,1581.984131,142.7506561,235.5022125,47.1395607,1787.796875,393.4734192,14.76992989,1440,61,380,900,380,900,12,7487,2337.286621,230.8060913,171.8610077,2007.983276,0,1293.310181,47.10227966,24.67030907,2672.455566,5.842067719,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,T cell enriched
183302,183302,10657,232637,reg061_B,reg061,B,2,326,2,31,61_B,791.4454956,64.50800323,2395.720459,1031.64209,52.25457764,1067.200806,907.0889282,1529.393555,28.41667366,267.6539612,0,155.210434,235.4319305,42.5930748,0,216.2549286,102.7804031,917.4923706,0,117.8627472,37.19103622,802.0509033,330.3693848,0,1570.911865,254.6438751,220.8488159,486.4178467,138.161438,564.2177734,177.1260223,0,1024.940552,341.2008667,0,21.14766502,260.0429993,164.5692749,338.8982239,455.9895325,5.912657261,1767.266602,1063.337891,1135.049683,67.51657104,124.3160858,357.5239868,268.0422668,22.15339661,1504,61,427,403,427,403,12,8029,2231.780273,193.862793,481.2419739,2916.773193,11.35384655,1409.246216,44.98031235,30.6505394,2576.017822,5.920375347,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
183303,183303,10657,232674,reg061_B,reg061,B,2,363,2,31,61_B,776.8914185,431.2180176,1241.656982,614.2537842,59.56711578,1178.335693,962.0775757,524.1260376,0,428.6767578,0,329.9659119,304.7370605,46.2526207,60.81466293,338.468811,99.23153687,786.5266724,9.020583153,113.2127304,118.9189758,487.2804565,0,0.935802877,750.1696777,237.4004059,580.2781982,812.9297485,59.31083679,507.8825378,107.7168274,2.916126251,799.8747559,26.97033882,75.93312073,21.16353416,270.5825195,277.8405457,1052.321167,55.65723419,36.00234985,0,445.8804321,4.667087555,109.4862061,228.3497162,462.3043518,171.7329102,82.33773804,1586,61,461,271,461,271,12,7632,706.3239136,258.7035217,485.2037964,710.9278564,50.37806702,717.5990601,36.99131012,21.77999687,1831.249756,5.614744186,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183304,183304,10657,232678,reg061_B,reg061,B,2,367,2,31,61_B,512.8342285,528.3602905,369.9911499,1248.201782,60.3745079,452.1419983,1318.651855,1878.407104,0,182.75177,0,97.41298676,95.390625,45.27379227,10.60636234,128.7324677,109.1641159,799.3379517,0.159376308,107.1649933,10.05663586,728.022522,220.2245789,0,734.9216309,217.0154572,1432.438599,499.3610535,72.38284302,206.9046326,140.5175629,2.316282749,748.3016968,129.5046387,0,20.83595657,72.87612152,77.94377899,2083.803955,99.92362213,2.851841211,0,493.7613525,0,65.66172028,391.6167297,217.1163635,472.032196,116.395752,1593,61,446,408,446,408,12,11390,1207.493408,177.0031586,173.9549713,1692.94397,5.743386269,908.232666,32.5579071,18.69069672,2017.217529,5.197098732,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
183305,183305,10657,232685,reg061_B,reg061,B,2,374,2,31,61_B,470.5250854,254.8571777,2346.73584,833.743103,56.19526291,364.1230164,718.2731323,1218.111938,28.56473923,0,612.0713501,118.9664993,79.15393066,61.77934265,24.90948105,136.2473297,114.199028,912.5927734,2.499601126,141.4253235,48.07067108,146.8630066,128.4290619,0,1202.319214,302.1213684,203.9610291,119.0755234,67.59976959,159.7553101,160.4066162,7.50961113,28.18440819,140.9948425,0.73352468,23.84167671,131.7117157,136.3588409,70.28134155,347.0105591,6.08237648,0,1682.958496,0,64.32804871,176.5267334,190.6275787,292.4750977,118.9769745,1609,61,467,333,467,333,10,4021,621.5127563,316.1463623,924.1291504,0,24.4958992,535.5537109,28.92026329,21.00869942,1252.228027,5.949368954,16675,CD8+ T cells,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,Granulocyte enriched
183306,183306,10657,232726,reg061_B,reg061,B,2,415,2,31,61_B,349.7993164,196.6988831,1632.478516,740.0115356,46.84119034,289.1638184,684.0976563,1028.668579,0,6.154706001,57.99291229,80.00774384,72.94194794,40.70087051,10.63868141,93.93121338,138.2069855,166.6756287,24.57893944,113.3844147,17.7562294,471.3753357,110.8223648,1.684694886,683.0285034,157.8850555,410.4642944,117.7277145,63.01898956,72.00317383,152.5042114,0.458524525,474.1401672,80.62319946,3.00034833,22.31137276,58.59422302,76.14454651,401.2124939,674.8500977,6.58705759,0,1964.455811,0,6.302164078,79.26758575,182.0068817,136.8410339,7.509493351,1712,61,481,925,481,925,10,11543,938.623291,239.4726868,451.2209778,3572.399414,7.641596794,721.3101807,26.45228767,16.11183357,1433.560913,4.506158829,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183307,183307,10657,232728,reg061_B,reg061,B,2,417,2,31,61_B,618.444397,307.4508057,1989.414795,1625.480591,58.06066513,2362.524902,1035.297363,2636.258057,23.7410183,412.2684631,47.68648911,1158.694824,73.15843201,52.28504181,6.224991322,87.72901154,99.27024841,1646.355103,158.3127594,94.09060669,59.04155731,1048.019775,179.0071716,0.805247188,854.1273193,275.9343872,419.6247864,1474.737183,133.2053833,204.6631927,184.2265625,1.44160378,966.2930908,195.8807373,1.709935904,22.54519272,1629.360474,102.9683609,361.01297,303.3734131,2.53091383,0,663.8959961,468.0791626,1218.809448,611.9212036,736.4407349,336.4553528,124.4953766,1718,61,514,52,514,52,10,8445,2452.536621,501.2960205,1091.106445,1797.728638,7.071199894,2452.108398,45.61659622,27.22170258,2979.144775,6.037566185,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183308,183308,10657,232744,reg061_B,reg061,B,2,433,2,31,61_B,982.6026001,602.458252,4435.805176,1243.162109,72.0089798,1427.609131,1369.695068,2193.790283,2.759907246,183.288559,128.9246368,102.8081284,597.4680176,51.24689865,6.892087936,188.3113861,360.7115479,1078.486084,47.60826111,190.2775726,42.65864944,1219.67749,232.9951935,0.180992246,1166.747803,254.910141,43.05789185,488.9510498,440.5336304,248.1263123,462.7375183,85.92016602,846.3521118,225.8585052,0.039389521,88.63827515,153.6199341,105.3377075,1767.965576,1172.763672,3.114573479,858.4268799,2506.013672,230.6819611,116.3069305,266.8279419,272.1893311,620.2055054,47.06087494,1754,61,522,187,522,187,11,12716,1326.040039,328.3409119,0,3112.060791,5.970538616,1483.402954,43.00223541,27.73419571,2062.706055,5.515312195,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183309,183309,10657,232800,reg061_B,reg061,B,2,489,2,31,61_B,932.9417114,414.6358948,2358.910156,783.4524536,56.83021927,926.9558105,599.333374,926.5617676,0,448.9104309,0,204.0141449,347.3978577,56.881073,29.54981422,250.7191772,135.8539734,1093.092773,10.84071541,102.2346039,113.2204361,751.8326416,0,0,1027.532593,192.978653,298.0658875,1027.198486,122.3989792,398.768158,159.3513336,12.05629158,921.5430908,139.1696014,4.835132599,27.85506248,254.9489746,164.9159241,405.5939636,747.979126,15.83903694,2223.803955,903.8444214,300.058136,161.8228607,186.6397858,450.6504822,271.3049622,80.88619232,1891,61,569,328,569,328,12,12605,671.0200806,394.5619202,248.6840363,1521.87085,24.62781715,1041.730469,39.17051697,27.57206345,1588.348389,4.615512371,16675,CD8+ T cells,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
183310,183310,10657,232806,reg061_B,reg061,B,2,495,2,31,61_B,694.6900635,369.7208862,3071.71167,1104.446533,60.44316483,1018.883179,811.1165161,1602.341675,0,182.1101837,22.64987373,325.2267151,50.86057663,55.16556549,0,134.3175049,133.7070465,732.3654785,220.3893585,113.3381577,9.068819046,798.3677368,159.5792236,0,1265.791382,272.7633667,259.6649475,698.6618042,108.2646637,321.7817383,258.4535522,0,915.916748,281.5413818,0,27.05356598,148.4517517,93.99874115,507.5346375,717.3065186,0,0,1552.416748,100.8732681,42.07633209,223.606781,260.9562073,211.8739319,55.77323532,1903,61,574,136,574,136,11,9940,1585.532715,361.9282532,69.29294586,1620.527466,1.283360362,1484.374146,42.22826767,27.93793488,2364.563232,5.649744511,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183311,183311,10657,232821,reg061_B,reg061,B,2,510,2,31,61_B,595.7727051,313.4723206,3158.259277,1081.884521,72.52619934,1642.298462,977.7661743,1789.985962,17.73842239,141.0121307,42.86655426,136.9644165,90.27615356,50.86994171,21.82813072,147.5432281,170.5467224,300.2380676,5.321703911,104.3601379,45.55487442,970.7314453,160.264801,1.169218421,1072.7948,269.1967163,0,1076.050415,106.0819473,267.3631592,241.257782,0.346886516,760.328125,384.1443176,13.53859234,26.23081207,138.2380676,86.56182861,122.8647919,677.4464722,8.176669121,0,1177.940796,97.97009277,154.2044373,112.872879,188.0457306,722.9156494,102.3666,1928,61,551,843,551,843,11,7089,3139.138916,393.2566223,0,1564.775024,12.25762749,1534.517334,47.10159683,32.13695526,3320.488281,5.716319561,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183312,183312,10657,232822,reg061_B,reg061,B,2,511,2,31,61_B,940.4046021,610.0825195,2292.119385,803.0912476,50.85419083,1227.892212,704.0892944,1083.896118,21.85191536,415.7401123,27.84212494,260.5323486,428.2723999,62.81370926,23.37308502,263.5897827,205.6656189,1216.9021,64.77243042,132.6334076,53.0355072,939.8675537,223.8208771,3.303408146,2080.073242,374.7879944,686.5437012,1035.051636,184.2891693,581.5737915,290.1044312,12.86099815,1459.48938,397.3378296,3.485594273,29.6672554,43.87326431,112.4005814,874.0249023,763.9506836,13.95049572,3050.446533,1098.02002,443.6216736,88.7731781,150.9101105,350.5122681,608.8289795,132.5763855,1931,61,579,184,579,184,11,19891,1669.617065,703.3885498,177.4750977,2746.346436,16.67543221,2595.157715,52.08723831,27.46842384,2752.999268,4.887473583,16675,CD8+ T cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
183313,183313,10657,232826,reg061_B,reg061,B,2,515,2,31,61_B,735.2950439,291.6987,3747.687988,1108.64978,78.08505249,1406.291504,1999.750977,2073.554199,6.585263729,469.6306152,6.145966053,23.88925362,147.2826691,52.66841888,1.719257593,102.1351013,250.9719543,0,0,303.211792,24.57013512,1652.212402,236.3531189,390.7181396,1811.381958,371.9966125,111.1603699,114.3586578,151.2153015,334.7335815,215.6414795,0,1841.015625,370.7773743,0.621475875,28.46982193,86.05812073,41.33901215,1866.856934,576.8126221,0.782717466,2971.835693,1968.670532,0,0,175.4824677,218.6056366,51.22597885,97.51832581,1942,61,582,270,582,270,11,9726,1950.615845,482.693512,221.2086792,2585.629639,0.494815111,3513.878174,49.13416672,28.40223885,2633.810791,5.976458549,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183314,183314,10657,232837,reg061_B,reg061,B,2,526,2,31,61_B,687.774231,263.803894,353.8731689,1385.659668,71.55341339,2750.241943,1680.826172,1946.126831,0,0,62.29169083,195.1742401,0,31.44205666,11.30245781,89.05817413,73.96350861,1883.605469,34.13364792,50.32431793,27.84944344,1095.805054,506.4024353,0.85349983,2306.375732,208.5953522,116.4946671,79.37556458,57.27299881,400.4895325,123.7023315,0.399142385,1002.184143,293.7958984,0,9.371833801,0,78.22109985,3122.87915,245.3144531,0.027194234,0,667.835144,0,308.611969,0,669.9676514,0,0,1980,61,611,82,611,82,9,2119,214.3922119,201.6056519,0,1526.318604,17.26276588,1662.27478,16.60777664,5.311107635,1073.958618,6.022778511,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183315,183315,10657,232840,reg061_B,reg061,B,2,529,2,31,61_B,393.0605469,403.45047,2488.432617,1441.955322,71.76350403,163.6665039,1355.098755,2313.600342,13.1217804,216.6614075,16.57399178,88.16761017,178.5240021,60.2962532,11.34214592,183.1953278,148.4437561,1048.942627,1.666681767,151.3185577,17.14014244,912.0772095,160.6060486,0.130146012,833.4486084,211.564682,1138.569824,234.086441,100.362236,314.4379578,277.0024109,1.270735621,858.105835,157.4035034,0.558125317,28.69495201,148.0147247,103.7270203,418.3127747,455.0564575,4.88899374,1517.587402,1592.130737,364.3866882,40.37570572,104.7142639,376.5020752,186.377121,65.05036926,1985,61,590,474,590,474,11,10265,2344.754639,351.7944336,198.9311218,1336.514648,6.047735214,1358.033936,66.52165222,29.83924294,2924.893555,5.714744091,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183316,183316,10657,232855,reg061_B,reg061,B,2,544,2,31,61_B,448.4776001,267.8157043,1155.072266,453.357666,26.57075882,224.8520203,259.739563,660.3116455,0,212.0770721,0,117.7047348,113.222168,39.59512711,0,64.47814941,81.19661713,627.1610107,0,70.98265839,0,429.2748718,153.8013306,0,852.5336304,233.489975,137.008606,200.7835693,110.756546,267.3293762,228.6285248,0,849.7857056,146.8161926,0,17.53133202,57.59143066,0,0,374.9494324,0,311.725769,777.9595947,123.3616943,0,436.9471741,56.68318558,132.8488922,0,2031,61,595,764,595,764,11,29638,530.7947998,810.9500732,65.94010925,1939.463623,0,4108.115234,27.73412895,11.84129715,1400.681641,2.337833405,16675,CD8+ T cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
183317,183317,10657,232856,reg061_B,reg061,B,2,545,2,31,61_B,854.3190918,546.463501,2613.031982,1218.352783,82.76483154,1888.040649,1379.961792,1440.645264,33.28064346,325.5604248,99.99315643,216.05159,654.8435669,62.56103516,10.13925743,196.2028503,184.7041779,576.4782715,55.56532288,166.3666229,52.4659996,945.6040039,148.932785,38.04346085,1331.361328,254.099472,402.0653076,497.4694824,141.8975067,764.6205444,228.4103699,0.022117537,1139.968384,353.6057129,0,46.88817978,0,119.5820465,820.1559448,695.7937012,5.833227634,980.6290894,1139.059692,35.47650909,30.84302521,105.5980682,315.3814087,270.6622009,7.145414829,2037,61,577,1278,577,1278,11,10062,1989.313599,411.3291931,323.276001,1769.800293,9.157001495,1803.463745,50.25596619,30.01222801,2541.524658,5.851995468,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
183318,183318,10657,232868,reg061_B,reg061,B,2,557,2,31,61_B,622.1074219,421.2971497,1989.516724,1241.923584,93.58241272,595.3312378,2348.791748,1936.309448,38.45396042,258.3217773,136.0464172,230.166687,204.0232697,69.02074432,14.95658684,207.0008698,158.5572052,1100.929199,30.05714035,285.0552063,33.32164383,1111.914429,189.3158112,9.921354294,1344.588623,494.2315979,116.0784988,430.6455688,128.7426453,438.9815979,206.0484924,1.664027691,1168.322266,267.7591858,1.819871545,28.1143322,215.1172791,118.582077,2304.817383,125.7024078,8.947154999,904.5163574,1358.188477,235.8209991,0,270.7955322,319.1640015,323.0012817,18.09480095,2084,61,600,1165,600,1165,11,7995,2464.443359,364.7666626,192.2243652,2407.116211,14.00092888,1466.850098,57.80269241,36.10971832,3105.871338,5.967025757,16675,CD8+ T cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
183319,183319,10657,232881,reg061_B,reg061,B,2,570,2,31,61_B,559.1958008,412.8308716,3272.846924,1003.62561,66.60713959,655.7341309,1068.860107,1759.887817,2.372983217,433.914978,2349.592773,352.6274109,26.8510437,114.110733,0.719843626,186.4750671,221.6264648,1251.461792,0,256.3391113,20.80742073,2172.697021,270.1947021,0.130734056,2160.531494,460.2512512,0,24.03141403,179.8453064,405.7390747,491.5045776,0.173944697,1021.164612,490.1439209,0,48.99111557,2035.175537,77.25695801,0,1498.154053,27.85945129,1546.331909,1285.967285,328.9625244,163.141861,202.2889404,693.812439,370.3907471,0,2123,61,664,116,664,116,10,8259,1277.453369,129.327301,401.4212036,3180.051025,1.469111919,491.0478821,63.80329514,34.95743942,1722.275146,6.11099577,16675,CD8+ T cells,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,Macrophage enriched
183320,183320,10657,232921,reg061_B,reg061,B,2,610,2,31,61_B,324.7846375,202.0400543,1135.304443,656.5901489,32.04892731,0,428.4148865,980.1550903,4.832881451,140.4682159,0,1.393903375,89.42350769,37.09843826,0,57.89957809,76.44648743,917.8928223,0,73.04833221,14.1813879,453.7709351,139.3744659,0,603.6553955,176.5968933,1163.446533,34.95029068,91.32002258,188.3847046,233.8748169,0,642.0508423,124.1976776,0,15.39115334,64.55543518,15.17008972,126.0334396,291.7703857,0,1341.073242,855.7382202,133.2677612,610.3361206,25.04951477,538.947876,135.999054,1.122257948,2218,61,656,813,656,813,10,27255,316.8673401,671.2728882,228.0089417,1250.502563,0,3852.248535,30.36001015,11.01534748,1105.030518,2.192752838,16675,CD8+ T cells,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
