X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
51746,51746,10666,4221,reg002_B,reg002,B,2,1275,1,1,2_B,0,0,42.31575012,0,61.60349274,0,182.1992798,420.4047546,0,3.845840931,0,133.1249084,0,23.59600067,0,0,33.77112961,6.208862305,6.961599827,22.33274651,106.7494736,0,54.40989304,7.803871155,779.8366089,282.8521118,0,0,80.82714844,6.911342144,105.3659286,0,66.32350922,86.7339325,35.73859406,14.2694025,0,0,0,32.63936996,0,0,8.949202538,40.90100861,0.93175,9.47257328,0,23.75714493,0,1862,2,989,144,989,144,5,1901,1046.27417,310.3266907,0,9327.709961,0,1024.327637,14.50170708,23.38187218,1175.988281,4.463006496,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51747,51747,10666,4222,reg002_B,reg002,B,2,1276,1,1,2_B,22.42674255,74.72996521,33.53171921,137.4080505,71.63406372,0.000144,106.7818069,755.1630249,41.53107071,0,11.58438969,424.4301453,0,45.5088501,84.42941284,46.46228409,106.9084396,410.7666016,2.36e-20,65.39155579,86.45817566,69.17943573,122.4276123,42.42211151,1305.795044,640.9358521,145.1850739,1.078292012,90.89750671,0.515412152,162.6860352,40.68611526,73.63365936,99.58335876,44.72370529,23.2653904,0.054701071,147.1006317,15.8188448,60.68476868,60.51509476,70.34886932,80.78325653,158.1627502,44.87444305,113.3530731,120.8529587,50.18265533,38.46664047,1864,2,949,1379,949,1379,6,12144,1928.569336,76.5790863,107.0964661,1687.570557,73.65420532,3237.752686,33.45158005,60.70283127,2747.639648,4.862771034,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51748,51748,10666,4223,reg002_B,reg002,B,2,1277,1,1,2_B,30.43118286,178.1979675,51.17917633,381.6899109,37.22871017,0.002554317,626.3342285,1204.924316,0,0.001036339,28.4321003,247.615921,15.30736923,29.05757523,0,2.779635906,66.24472046,1.122772217,4.66e-12,37.406353,252.3105011,0,111.8717346,0,7.331272125,249.0465851,0,0,90.92201233,0,123.4329605,0,319.7290039,89.33226013,42.05068588,8.18025589,0,0,0,37.86056137,0,0,0,203.9634705,0,6.458424568,0,50.84128189,0,1865,2,958,671,958,671,6,6580,1504.165771,652.5078735,0,4003.700928,0,1547.472778,17.661026,26.68765831,1837.624268,5.241666794,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51749,51749,10666,4224,reg002_B,reg002,B,2,1278,1,1,2_B,44.50403214,110.2790146,51.29269028,846.7265015,41.07989883,0,211.9273682,902.6004639,10.99190903,0.050446063,369.0194092,263.0105896,7.069228649,40.23761749,19.29623985,0,82.31743622,164.8399353,0,48.2283783,173.7417297,92.66672516,79.83822632,74.58363342,198.2902832,182.6040192,25.40400505,0,84.20928955,0,128.2194214,10.53153801,299.7368164,79.04249573,59.32308197,16.35422897,4.771158218,34.73581314,4.823728085,47.52143478,15.11611938,19.67650414,20.11854172,89.02329254,9.86962986,11.44583893,22.72000694,34.99185562,61.76461029,1866,2,943,1189,943,1189,6,16861,1272.534546,650.1879272,25.01155663,250.8317108,18.15636063,1271.490356,29.59624672,44.990345,1843.210205,3.839838028,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51750,51750,10666,4225,reg002_B,reg002,B,2,1279,1,1,2_B,35.53280258,127.7049637,0,0,50.51955032,0,356.8139343,672.6054688,4.86867094,0,21.71095657,12.20671368,4.110554218,26.99794197,11.68045998,21.98275566,78.04775238,183.2125854,0,47.45057297,36.71722794,145.2356415,77.02000427,31.44466209,1313.10144,404.5192566,10.62051868,0.402196616,119.2246094,0,126.3455353,4.087131977,252.9956512,94.07914734,0,15.92195797,0,10.17057896,2.396552563,55.21367645,7.818641663,6.053901672,0,108.4332275,0,15.40999985,4.113843918,18.24754524,51.18408966,1867,2,993,126,993,126,5,7581,1680.483887,628.0580444,12.93440819,3907.78833,9.500720024,1524.792236,26.6345253,27.99534225,1809.188354,5.232179642,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51751,51751,10666,4226,reg002_B,reg002,B,2,1280,1,1,2_B,0,63.46379471,20.09047127,559.977417,71.91993713,0.010165262,139.109375,1650.970093,6.912757874,0,10.42554951,239.8551483,0.865094483,38.33421326,13.95275211,2.335594416,93.58398438,126.1731949,2.32e-15,64.99621582,189.3019562,3.642922878,141.0458527,102.6404572,1392.777954,576.730896,17.62047768,0.163210958,99.59339142,0,229.1738892,6.452516079,151.7036896,171.9406891,6.888622284,25.08907509,0.120615982,24.0178833,3.479008198,76.331604,9.700036049,11.7729578,14.42233276,153.6120453,6.723440647,14.85148811,15.53241348,29.7620163,6.414667606,1869,2,976,509,976,509,6,1846,1261.610229,711.1855469,15.84002018,1497.165405,11.58316135,2478.835449,28.4778862,44.03734207,2106.935059,5.684477329,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51752,51752,10666,4227,reg002_B,reg002,B,2,1281,1,1,2_B,32.33275986,105.2607498,74.90596008,395.7928467,80.04709625,0.004393511,230.9853363,1237.963623,46.177742,0,38.72595978,508.6307678,2.152839422,52.83051682,94.38110352,9.213197708,114.3839798,336.4451599,0,72.88065338,544.2982788,157.6405029,144.125061,65.53381348,1179.44751,484.5199585,109.1272125,0.278723687,186.7152557,5.133505821,210.256958,38.65390015,477.8173218,132.0063782,166.9851837,27.62823105,1.285332084,158.9567719,30.66399574,82.92914581,59.25366974,81.72524261,86.40367889,120.5323105,42.65645218,24.21979713,97.64865875,56.33110809,49.5421524,1871,2,957,927,957,927,6,11090,1666.683105,869.2854614,97.59395599,1573.317261,75.33649445,2279.169434,42.61836624,61.66900635,2601.206543,4.981238365,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51753,51753,10666,4228,reg002_B,reg002,B,2,1282,1,1,2_B,0,6.303257942,9.081555367,142.6004181,35.8678894,0.007287376,364.0789185,790.1439209,13.79822254,0,9.894887924,183.0693359,0,25.67916107,27.08601189,26.34193993,50.94048309,134.6279907,7.19e-15,38.55665588,1033.254272,15.45588398,88.69332123,272.473938,760.9155273,309.1779175,32.04453278,0.999997795,81.90674591,0,108.5382614,12.32002926,299.809021,141.0289307,23.38054276,15.67040443,0.115277179,48.49370575,7.312534809,49.02123642,19.78480911,18.53017426,32.19068146,73.6524353,14.00482178,9.505432129,31.95079041,25.17975426,30.69273949,1872,2,974,476,974,476,5,5926,844.3513794,252.8312836,30.62547493,1699.569946,22.86537933,1635.144897,20.98473549,23.07964516,1184.766235,5.138455391,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51754,51754,10666,4229,reg002_B,reg002,B,2,1283,1,1,2_B,0,77.34928131,10.24983597,214.6222687,137.9415131,0,11.93710232,858.7785034,66.60887909,0,594.1646729,758.8613892,149.8505554,74.70226288,140.2249298,99.20449066,155.5468597,844.5657349,0,87.81793976,127.4089432,117.0565567,109.8265305,68.02325439,213.9174652,333.4579163,347.6481934,1.525400519,116.0480042,47.76758194,213.0562592,58.73482132,111.1110535,111.6367188,49.64197922,24.53335762,0,238.0808258,34.11710739,86.01304626,89.57011414,119.6425018,127.3095627,132.1242981,64.43482971,284.2580872,148.6186523,61.27429962,53.03468704,1874,2,939,1236,939,1236,5,2754,4031.364502,141.0691223,147.302063,271.4300842,111.8572235,1719.5,52.43245697,53.38518143,5024.910156,5.367174149,47602,tumor cells,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
51755,51755,10666,4230,reg002_B,reg002,B,2,1284,1,1,2_B,9.129117966,126.2872925,0,827.362854,61.11853409,0.000451,179.459198,1182.658936,25.58010483,0,579.9138184,302.8475647,3.617156982,53.02929306,59.16548157,12.43867207,106.5084,246.0482788,2.91e-14,72.74595642,59.39183807,65.05729675,102.7814789,32.12484741,63.68450546,261.0822144,60.24108505,0.700995505,169.2050934,1.339542508,166.5894012,22.07591629,209.2453461,99.08422852,0,26.76807022,0.819257438,83.87692261,11.89081478,68.58611298,31.72788048,41.5670929,49.68864059,69.91415405,22.28544807,19.66792107,53.56552124,41.10853577,22.16152954,1875,2,957,975,957,975,6,5541,1383.941284,1697.676758,54.22509384,235.3755035,41.55150223,1468.865234,35.31615829,64.23072052,2427.457764,5.391284466,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51756,51756,10666,4232,reg002_B,reg002,B,2,1286,1,1,2_B,0,0,2.276245356,0,61.45471573,0.000697,0,334.1254578,30.18441963,0,14.96733189,267.3644714,0,33.84347534,66.27561951,80.36515808,57.641819,222.0105286,3.84e-16,38.39953995,43.73629761,0,68.43440247,17.07398987,167.8047028,364.0161743,93.99160767,0.363213748,28.92080688,347.1399536,87.69094086,28.84555054,0,15.91097927,46.34632111,14.37861633,0.011137703,104.9736328,11.53444672,39.92979431,41.30429459,55.89624023,56.26691055,62.8252182,30.34070206,159.2831421,72.41403961,24.6338768,0,1881,2,980,437,980,437,5,3223,1131.080933,0,80.67958832,12.60448837,50.83638382,989.2317505,20.55355263,11.01097584,2051.795654,5.318488121,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51757,51757,10666,4233,reg002_B,reg002,B,2,1287,1,1,2_B,15.67813396,59.84141922,25.98111534,378.2342834,61.67392731,8.04e-05,315.4220886,1337.024658,35.23763275,0,355.528595,369.7667542,3.289757013,55.43307495,74.83126068,2.583668947,111.8233185,253.8232422,0,76.43371582,267.5835571,161.8305054,113.7216949,122.3032684,1951.407593,682.7333984,92.2318573,0.751382828,149.739624,0.503022432,200.0905457,33.48423004,484.7379761,151.1234741,43.97172165,28.41708374,0.745556772,125.109314,16.81220245,76.65470886,50.41199875,62.13056946,71.76602173,208.6184082,33.51970291,21.30848312,80.71734619,54.88111115,56.22715759,1882,2,944,1138,944,1138,5,7190,1451.570313,633.2175293,83.86527252,4561.727051,61.40164566,2801.404541,36.77907181,59.83328629,2277.284912,5.407322407,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51758,51758,10666,4234,reg002_B,reg002,B,2,1288,1,1,2_B,0,0,0,0,52.94641113,0.00028,440.415863,651.9383545,0,0.007554903,0,0,1.481830478,21.25203705,0,0,45.47015762,0,3.27e-12,29.3130703,0,0,37.57098007,0,0,140.88974,0,0,72.09043884,0,80.37185669,0,0,31.7856369,0,12.00296974,0,0,0,31.81370354,0,0,0,35.84560776,0,3.428322315,0,28.26434517,0,1883,2,950,1040,950,1040,6,2838,1831.644775,741.9478149,0,0,0,673.9805298,12.31065464,15.91491127,1484.078369,5.163709164,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51759,51759,10666,4235,reg002_B,reg002,B,2,1289,1,1,2_B,149.7173004,145.9628448,45.94916916,443.2546082,59.65134048,0.000939,251.8199768,1047.123047,0,0.086575039,872.2484741,68.9156723,64.340271,44.61613464,0,121.3116379,96.32967377,0,3.07e-12,53.01979828,263.5471191,181.1045227,111.0028763,0,136.7552643,166.4450226,0,0,90.15005493,0,163.8883362,0,639.0838623,49.55981827,215.9680481,18.77368355,4.214196205,0,0,73.8910675,0,0,0,46.8923645,0,63.8368187,0,68.87941742,0,1884,2,955,1238,955,1238,5,2684,1939.597778,116.6324158,0,215.5659485,0,1489.39917,34.81733704,35.68039703,2705.023926,5.458017826,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51760,51760,10666,4236,reg002_B,reg002,B,2,1290,1,1,2_B,29.71547318,180.6279144,29.60369682,214.9508057,49.70599365,0.000739,782.2495728,1355.952148,0,0.001512734,0,244.1986694,10.23593235,31.9511528,0,65.3494339,78.98399353,74.55519104,2.89e-11,44.26381302,520.0023193,73.9369278,107.6208191,318.4450378,826.7745972,357.7145691,0,0,60.14177322,0,155.6843567,0,601.5841064,150.8545227,0,19.06229401,0,0,0,61.07434082,0,0,0,91.5723877,0,11.05586433,0,34.06067657,0,1885,2,977,612,977,612,6,3505,1458.963501,751.1987305,0,1405.325684,0,1984.273926,21.57423782,36.61361694,1953.479126,5.642101765,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51761,51761,10666,4238,reg002_B,reg002,B,2,1292,1,1,2_B,16.56929207,101.3652725,21.95376587,279.9925842,43.18252945,0,395.3725891,1014.21991,0,1.630562305,0,238.9568939,5.728892803,31.04059219,0,19.44569969,68.43567657,83.71045685,0,42.58672333,0,72.95274353,102.1470718,4.365447998,863.7562866,349.0079041,0,0,101.0424652,2.885574579,134.7239075,0,436.0175476,109.3826218,0,17.46643829,0.102022901,0,0,50.61920166,0,0,0,181.0186768,0,12.40887642,0,22.52619171,0,1890,2,968,831,968,831,6,5390,1250.15918,400.8013,0,10303.09277,0,2071.67749,24.01818466,38.65875244,1769.95105,4.554541588,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51762,51762,10666,4239,reg002_B,reg002,B,2,1293,1,1,2_B,29.90107918,201.9746399,31.28376961,973.25354,75.14107513,0.000117,1398.875,2196.164551,0,0,1051.690186,334.7833862,0,54.18442535,0,0,148.035675,92.78601837,0,82.70114899,135.4054108,245.5665436,156.4568939,110.3599243,1424.347656,615.3557129,0,0,93.10424805,0,287.8792725,0,888.9862061,300.6755066,0,26.81119728,0,0,0,83.44005585,0,0,0,120.8760529,0,21.27858925,0,49.88538742,0,1891,2,965,1081,965,1081,6,969,861.2889404,1109.116943,0,3806.382813,0,4725.12207,33.60872269,95.09999084,2196.184814,5.471670628,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51763,51763,10666,4240,reg002_B,reg002,B,2,1294,1,1,2_B,52.74539948,40.17053986,31.61730194,89.38407898,55.33999634,0,394.4682617,791.6357422,3.965638399,0.046271518,486.3538513,217.7397003,2.35335207,35.86059189,7.682725906,16.02549934,59.36549759,118.416481,0,43.3745575,189.3248901,106.7032471,67.42672729,0,1283.751099,388.9824219,12.25173187,0.427098423,139.5726624,0,117.5588074,5.194945812,341.0380249,70.62893677,42.43719482,15.69552422,0,15.85202789,0,45.63106918,5.858874798,4.800462246,6.96242094,58.12050629,3.747857332,13.01480198,5.777112961,35.70998001,28.98459625,1892,2,960,745,960,745,5,12018,1113.298462,593.2060547,10.58959579,0,7.480913639,1432.517822,24.56855011,31.53304863,1476.264282,4.354860306,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51764,51764,10666,4242,reg002_B,reg002,B,2,1296,1,1,2_B,0,30.59230995,4.536558151,421.800415,58.18191147,0,163.6590118,1415.899048,0,5.54e-05,130.4922943,92.96681213,0,29.46661377,0,20.76514053,60.40908432,0,3.18e-10,52.66145325,0,0,131.9814606,0,1287.687378,490.2372131,0,0,140.9798126,0,152.6205902,0,85.21536255,59.68876648,0,18.23401451,27.67251968,0,0,62.4099617,0,0,0,323.5659485,0,13.5997591,0,38.91702652,0,1895,2,978,703,978,703,5,2237,1159.01709,1175.043823,0,6930.55957,0,2300.971191,18.88990593,28.0777626,1801.051514,5.16491127,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51765,51765,10666,4243,reg002_B,reg002,B,2,1297,1,1,2_B,33.02419281,65.41913605,13.89295864,360.0797729,56.96957397,0.002919398,478.782135,955.7416382,43.11552429,0,180.8505707,424.9732666,18.0154686,47.75452805,168.7297058,6.962489605,108.5887146,291.6228027,0,63.89416885,321.5484924,150.8346558,102.2033081,80.46761322,874.4417114,550.3045654,107.7598953,3.432350159,144.0353394,1.406394243,172.2119598,38.31949234,472.0597229,136.3011322,67.82411194,24.67868805,0.842073679,145.0638123,22.2752285,72.63322449,56.95134735,71.64413452,81.970047,128.4064636,39.48928452,17.35672379,91.35823059,45.95517731,74.13758087,1897,2,958,1000,958,1000,6,12218,1400.389771,519.2119751,95.29704285,1989.878296,70.18735504,2708.334717,36.1825676,63.1456337,1928.925537,4.730129719,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51766,51766,10666,4245,reg002_B,reg002,B,2,1299,1,1,2_B,24.30694771,27.96857262,0,81.72263336,44.80096436,0,396.7366638,757.8632202,27.52215767,0,0,286.5660095,0,23.33520699,58.2416687,26.34890175,63.07630539,189.12323,1.63e-09,38.29160309,210.7688141,122.1184921,77.60962677,42.92211533,703.8394165,307.7375183,70.76127625,1.359226942,89.20576477,1.043405414,111.026535,24.41457939,437.1912842,114.1660995,21.42666054,15.49204636,0,96.16204834,14.04711533,48.72110748,37.52287674,46.79044342,56.19448471,64.4881134,24.9287796,9.166726112,58.62586594,25.99282074,19.44719124,1899,2,957,1153,957,1153,5,14098,988.8759766,133.1021271,60.12540436,1338.057007,46.15376282,1543.505249,18.3806076,35.70572281,1099.881104,3.831154346,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51767,51767,10666,4246,reg002_B,reg002,B,2,1300,1,1,2_B,31.69720268,113.1822052,33.4292717,786.0441284,56.97399521,0.000143,409.2554016,903.6578979,9.28888607,0.000881,0,285.6247253,0,36.76827621,18.31105995,14.82151794,87.48648834,142.4614716,0,54.54937363,402.5585938,133.1214142,82.27909851,26.34902573,603.6495972,269.7646179,24.77488518,0.195526391,94.81123352,0.330852866,120.6720657,9.675301552,264.0434265,100.3909378,11.82879162,19.50449753,0.520763218,37.40280914,3.649617672,53.98527527,14.34971333,17.19893646,18.86115265,67.12354279,9.53381443,13.99995327,20.29136467,28.23498917,24.26852608,1900,2,988,372,988,372,5,13713,1222.139282,822.5692139,23.20544052,833.5353394,17.77147102,1628.408813,23.84966469,62.0819931,1961.780029,4.291573048,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51768,51768,10666,4247,reg002_B,reg002,B,2,1301,1,1,2_B,65.69085693,86.60469055,19.30610466,169.8296356,39.6647377,0,126.5165634,644.8154907,0,0.123526551,0,63.32944107,0.580754578,17.31054115,0,0,51.47411728,0,0,26.22496986,92.45767212,5.715841293,58.36142349,0,587.9824219,231.8640442,0,0.020404775,68.2292099,6.403721809,88.65276337,0,203.2243958,74.12084961,0,10.63135338,0,0,0,32.63527298,0,0,0,37.25747299,0,8.316646576,0,17.38484192,0,1901,2,990,497,990,497,6,5097,900.3884277,290.1368408,0,1446.507446,0,1593.734131,14.33266258,27.82855034,1309.953613,5.127216816,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51769,51769,10666,4250,reg002_B,reg002,B,2,1304,1,1,2_B,26.68867111,161.4444733,29.474226,330.5386353,79.96856689,0,875.2598877,1784.930298,0,0.001228848,0.095998883,151.4941559,3.49168539,33.0313797,0,33.32954407,77.19836426,1.649817109,3.17e-11,53.65583038,559.7677002,57.16548538,161.302063,241.3509216,1431.431763,604.3294678,0,0,117.2913971,0,247.018692,0,879.3873901,178.841156,0,16.91372108,2.981666088,0,0,72.05696869,0,0,0,205.9167328,0,13.97754765,0,19.37628365,417.071991,1904,2,977,676,977,676,5,4867,1078.827393,964.9293823,0,5707.843262,0,3612.079834,27.10674477,26.65888023,1905.856812,5.433172226,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51770,51770,10666,4251,reg002_B,reg002,B,2,1305,1,1,2_B,100.5485382,252.5669556,123.850174,473.6830444,80.6242981,0,551.2543335,909.0039673,9.56319809,0.089276813,48.13568878,368.2391357,19.59105873,42.65834427,20.37274742,5.314050674,69.43213654,226.6239929,0.00296055,48.97071838,264.7047424,86.56074524,85.33363342,69.64649963,674.4953003,240.589325,26.6866951,0,80.67946625,0.110771216,130.7890015,6.508446693,260.2523804,72.31820679,2.619018078,18.35933685,0.041339707,31.77555466,3.415607214,44.00400162,13.25476265,15.22420216,25.39748192,166.8597717,11.99756718,19.210289,29.68816566,39.56507874,158.815094,1905,2,1004,22,1004,22,5,5389,1418.246826,1148.202515,24.86802483,2431.922852,14.03197289,1587.74707,27.52980423,53.41003036,2704.795166,5.301148891,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51771,51771,10666,4252,reg002_B,reg002,B,2,1306,1,1,2_B,6.513973236,53.96551514,0,243.9767914,45.21638107,0.003821666,127.8923721,722.8151855,14.37041759,0,47.34500122,55.05802536,17.80916595,34.43231201,27.83699417,17.53463364,74.60575104,176.9667969,0,42.18143463,137.0754547,24.03586006,88.82949829,30.08098412,156.16185,194.1865845,34.70020294,0,98.38486481,0,118.6299438,12.97693539,0,86.56825256,147.5979614,19.57674026,2.757992268,44.3259201,5.969391823,54.30865097,19.59752083,22.33442497,17.76312828,120.9132614,9.622053146,16.4839077,26.46824074,25.24051285,0,1906,2,1003,90,1003,90,6,11754,1330.080688,511.4042358,32.18785477,6747.162109,26.19862556,1130.794067,30.50971794,24.16386223,2067.583008,4.437403679,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51772,51772,10666,4253,reg002_B,reg002,B,2,1307,1,1,2_B,23.3067379,118.0223694,12.50635338,337.2678528,37.29851532,0.001431333,461.5978088,1070.998779,4.494546413,0.014474324,97.81450653,183.7992706,15.36158276,24.43445969,8.545053482,24.24009132,45.61504364,67.19529724,0,31.1751709,521.678833,136.0580139,72.1326828,274.0574036,790.6494751,295.5461426,13.26823711,0.047994636,50.46979904,0,165.9608612,5.350376129,634.1253662,118.7405319,0,15.77259827,0.801274419,14.74818611,4.462776661,38.13845444,6.410643101,10.40049458,10.27408504,56.91844177,5.363396168,10.83305454,12.32996273,18.28207016,13.33584213,1907,2,980,636,980,636,6,2918,860.5540771,472.0143127,8.356381416,3048.972168,6.420800686,1742.463379,16.93689537,18.38790131,1095.331909,5.620644093,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51773,51773,10666,4254,reg002_B,reg002,B,2,1308,1,1,2_B,0,0,0,0,77.24803162,8.08e-06,0,490.5837708,117.8146133,0,0,834.2768555,5.490972519,50.32757568,237.8964691,27.83955765,207.5960388,626.8572998,2.62e-09,105.0588989,811.0113525,193.305481,151.4860229,222.1137543,513.0385742,563.9135132,278.3327637,1.19010663,153.2320099,1.694082856,267.4152222,99.43869781,212.8699646,245.4559631,154.3685913,31.88261223,69.42208099,391.603302,65.88513947,101.4928055,153.3285522,208.1503296,223.2394409,229.1450348,105.9930801,19.66544151,250.504715,34.68868637,267.4369507,1908,2,977,733,977,733,4,7920,2488.061035,230.3921051,253.2380676,9852.125,191.7046661,1894.332764,44.10398483,131.2414703,2519.203369,5.282632828,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
51774,51774,10666,4255,reg002_B,reg002,B,2,1309,1,1,2_B,111.0049896,50.3488121,19.19696999,147.2618256,56.69686127,0,32.25866318,445.8121033,6.599723816,0.040582258,7.645091534,318.3885803,22.16482925,38.25579071,14.5127964,40.23503876,75.97655487,306.3178406,0,42.10964966,17.50001335,31.40081215,82.22657013,5.935998917,360.0102844,348.5351563,282.1990967,0.153996408,55.81425095,284.3256836,107.7824249,6.09909153,18.61407089,38.37263489,3.066201448,15.75152874,0,22.69024849,3.72373724,41.70136642,9.772975922,13.95268536,13.26372242,204.2762909,6.99139452,236.771759,15.43046761,31.17757797,20.44363785,1911,2,996,436,996,436,6,3616,1476.956787,63.51910782,16.01076317,204.9841614,11.08304501,1284.381348,22.60529518,18.90768051,2562.272461,5.360454082,47602,tumor cells,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
