X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
18786,18786,10668,220879,reg059_A,reg059,A,1,27,2,30,59_A,668.7800903,510.7641907,1706.947266,1298.431641,102.663353,151.7218781,593.9141235,1701.233032,0.494169712,196.6814423,100.4202042,616.6727905,1405.109131,432.0202637,1.119079947,196.7684784,94.56108856,641.3262939,6.171160221,214.5854645,0.618498743,377.3199158,146.8871002,0,13554.10645,1841.863525,0.055456642,27.96931076,176.6917114,12.96071243,519.4547119,7.414376259,966.6758423,1192.550659,11345.37109,193.5063477,2.355875492,573.9943848,0,0,12.80630684,0,850.8148804,770.5913086,33.29348373,49.71885681,0.9172858,916.1946411,0.728256464,37,59,98,799,98,799,10,3049,4002.225342,289.3109131,0.056637149,5545.256836,2356.951172,560.1908569,51.70615387,3.517794132,6938.71582,5.650654316,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
18787,18787,10668,220883,reg059_A,reg059,A,1,31,2,30,59_A,542.9492798,550.9824829,609.4516602,666.7757568,184.9952545,452.324707,738.4594116,1611.306274,56.39149475,628.944458,0.758573472,1410.150024,914.2433472,363.8964844,37.59511566,463.7692261,114.3387222,928.446228,1.417786956,230.780014,107.1145782,717.2456665,140.6543274,0.103308216,4516.733887,791.737915,31.04269409,137.4443359,136.2749329,148.8841095,317.8012085,4.528340816,1218.109497,327.0977478,2263.745605,83.9233551,0.400842488,153.1727905,0.511606276,249.1192169,0.24330771,628.0996094,938.8336182,1060.816528,214.4596405,63.38099289,31.97709846,1951.585815,11.18921947,41,59,107,446,107,446,10,3676,2565.840332,242.5028839,27.87015152,5820.928223,46.28020477,1323.829834,30.81318855,0,4003.795166,5.8351264,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
18788,18788,10668,220901,reg059_A,reg059,A,1,49,2,30,59_A,859.6665649,978.5782471,324.5741272,1245.198364,222.9569244,223.5448303,963.6854858,2030.217407,27.30101585,582.0275269,110.0993042,975.6068115,918.5290527,352.0474243,13.81282425,700.9386597,155.9178619,1305.023804,3.002749443,265.1674194,34.74536133,918.1747437,212.7348938,0.00200859,5082.819336,823.0933838,12.21865177,82.63951874,199.4360046,98.3853302,669.9857788,4.797755718,1640.835205,1094.532104,1086.823486,269.4106445,0.01848357,228.2057495,0,126.6909027,0,140.2857208,938.3710327,662.1739502,1071.418579,125.4100952,0,1390.049805,0,68,59,124,484,124,484,9,1856,5864.953613,517.4688721,10.67879486,11034.60938,3.265833616,1452.261108,65.66439056,22.28356934,9745.330078,5.602142334,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18789,18789,10668,220904,reg059_A,reg059,A,1,52,2,30,59_A,927.4508667,898.750061,1832.15564,1070.472778,158.3180847,1866.245239,1519.645874,1152.156372,188.2941589,1039.567017,37.61532974,1261.718628,1341.750244,198.2896881,184.0123596,812.0802002,199.6490173,982.5491333,35.54895401,187.3497925,221.2562103,1498.825317,149.4924622,8.510077477,1772.382568,321.8482056,135.9218292,1077.236816,169.7415619,416.717804,457.5448914,14.70343304,1257.125977,179.0791779,37.5676918,48.51473618,3.02566433,122.8610382,92.89226532,1260.704956,5.150349617,0,199.943161,0,119.4996948,73.08290863,13.56124878,292.0242004,8.403452873,75,59,128,413,128,413,10,4056,2014.078979,285.9816895,184.5942841,460.2805176,9.464143753,99.23677826,43.20262146,26.40881157,3583.991699,6.086326599,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18790,18790,10668,220937,reg059_A,reg059,A,1,85,2,30,59_A,822.8272095,880.4089355,0,960.7193604,430.113739,995.9541016,1095.926392,2586.157471,31.63993073,523.5247803,1392.989624,1581.103516,859.99646,681.7397461,13.96385765,389.9247742,168.1319885,502.6368713,5.178698063,296.7171021,97.44171143,1455.562256,224.5592957,0.440474004,3355,605.6296387,16.10640144,136.0740356,225.8057709,90.15850067,467.4103088,5.54646492,1289.879272,438.1249695,3019.281982,302.9588318,0.622025907,111.7908401,0,0,1.984528184,0,248.19841,550.5647583,23.59248543,48.52529907,18.52137947,1515.33606,4.009119987,118,59,151,530,151,530,10,3430,2981.634766,459.7349548,14.98858643,7058.378418,187.0938263,4161.104004,47.92181015,144.5714111,4611.793457,6.005795002,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18791,18791,10668,220951,reg059_A,reg059,A,1,99,2,30,59_A,688.0569458,788.5231323,647.4696655,324.3548889,39.59370804,267.3819275,732.9358521,1039.774658,157.85495,901.0018311,21.30985641,1171.002075,1145.855957,310.4736328,112.2644501,479.7389221,103.7288818,1647.586304,21.97182274,146.484787,129.5560303,729.0044556,105.9585648,6.469591141,4825.60498,694.8411865,84.43468475,211.9343109,122.8089676,196.5217896,218.9002991,72.65355682,537.114502,488.6531067,6425.626953,42.33097839,0.081125557,154.1904907,6.373735428,37.37404251,19.09752274,743.2330933,314.1039429,363.6493835,48.53758621,37.72956467,12.44976902,440.9575195,0.931638539,140,59,163,548,163,548,10,2430,1557.063232,225.5148468,75.12834167,429.1154175,411.9532776,0,17.61894608,0,2764.088379,5.907260895,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18792,18792,10668,220979,reg059_A,reg059,A,1,127,2,30,59_A,439.7792358,539.1657104,117.0137863,636.7365112,216.9894562,536.786438,660.0296021,1647.083618,16.11110687,379.1507874,55.28004456,706.0993652,749.4146729,642.6534424,17.82904816,374.3542786,94.6595993,858.6427612,0.414851665,138.6243286,25.89953423,898.6851196,127.6655807,0.337002426,4198.473145,659.4788208,6.506369114,105.6295547,137.134552,100.5949097,354.3173218,0.930667222,880.869812,1635.410889,10.8453722,356.1353455,0,55.82361221,0,43.6974678,0.197647899,912.0385742,222.8825073,2031.96167,311.5794678,36.08257675,3.810378313,303.848877,0,180,59,192,191,192,191,10,5077,1611.597778,261.9946899,8.295615196,1411.03064,0.287528485,1258.230713,28.35679245,14.64726162,3365.418457,5.942399502,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
18793,18793,10668,220999,reg059_A,reg059,A,1,147,2,30,59_A,0,0,0,228.1362762,0,0,0,467.752594,0.400946498,0,0,0,0,25.54699135,0.152466282,0,0,0,0.002000374,0,0,0,0,0,1180.535034,220.1762543,0,0,0,15.58608532,44.60919189,0,0,300.2648926,0,0,0.044063564,11.14027882,0,0,0,10.92657661,0,0.195943221,0,0.970570683,0,0,2.872655392,205,59,189,957,189,957,11,2995,894.5999146,0,0,0,0.31841737,0,0,0,1226.013062,5.011119366,22144,granulocytes,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
18794,18794,10668,221005,reg059_A,reg059,A,1,153,2,30,59_A,915.114563,896.6740723,1011.520447,520.3786621,110.3116989,483.5542603,900.2518311,1544.332153,83.19387817,752.0593262,0,1092.120239,1142.520264,352.5717163,81.01269531,531.7962036,141.8964081,731.6450195,25.74845695,203.0692749,169.187027,1030.654663,167.2500305,10.12751389,7419.663574,1065.539185,77.72163391,235.0873718,177.8241882,212.8245087,314.4987488,221.76651,1160.564697,619.2244873,6496.275879,106.0967102,0,215.4814453,2.217010975,337.0085754,10.03268814,469.3012695,1336.922119,1397.605957,209.6052551,123.724762,117.6092529,840.9587402,1.636038542,216,59,201,504,201,504,8,1725,1770.819214,465.0537415,67.65344238,4907.477539,650.220459,704.3989868,28.09360886,9.507958412,2924.892334,6.080055237,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
18795,18795,10668,221048,reg059_A,reg059,A,1,196,2,30,59_A,6.827623367,78.0460968,0,480.3670044,109.4358902,0,182.7023315,1307.133423,0,122.0332184,65.67862701,189.1442871,352.2763367,141.4306488,0,40.18680954,97.95197296,449.1502991,0,109.9368668,0,216.7827759,81.24698639,0,7655.24707,1100.674316,0,0,65.96909332,0,250.2592163,2.439179659,508.4325867,728.2678223,7288.903809,129.1600037,0,194.4956512,0,0,0.992261946,0,0,313.5592957,0,258.3793945,0,285.058136,2.417723656,274,59,236,359,236,359,8,5887,1938.51001,175.1915283,0,4764.768066,574.4805908,1168.289551,12.89176178,7.173421383,2834.860352,5.506309509,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
